Index,Prediction
210085,2000.4701
369754,1996.7473
31,1997.8947
42653,2002.3563
461047,2000.9384
207902,1998.882
12800,2000.7994
207543,1999.2777
227504,1994.3976
378200,1999.9165
40005,1994.3942
352885,1988.5751
138797,2000.7178
326538,1997.884
164163,2002.8143
289077,1992.8822
168219,1998.7933
473082,2003.2457
383182,1998.3328
224178,2000.0562
168595,1991.8112
225163,1995.626
285837,2001.6884
96153,2001.8547
513762,1990.8403
267394,1993.8082
282693,1995.8994
31911,1990.337
192396,1997.2201
511758,2001.1493
273789,2000.2323
320440,2002.2504
82420,1998.9358
260426,1996.5256
233870,1993.7847
17777,1998.354
98855,1987.9205
64157,2001.0286
341990,1997.0632
431298,1993.7035
168771,1992.3427
128891,1998.4211
192918,1997.916
10902,2000.0824
140708,1998.543
366159,2003.3094
422746,2000.1355
132433,2000.0962
141897,1990.547
507461,1998.5392
244958,1998.9286
14763,1997.5677
2940,2003.1941
269036,1999.9857
398315,1996.597
315701,1994.2604
325161,2000.3068
165904,2002.4773
77530,2000.2046
350680,1990.6902
331241,2002.7799
463576,1999.1632
224641,1998.3057
208097,2001.5228
404815,1999.3964
493333,2001.312
299106,2003.6456
492180,1994.3391
181232,2001.1364
342809,2001.1952
202246,1994.0171
407959,1996.5944
852,1993.5907
66919,2001.7231
236409,1992.165
217177,1998.6831
7199,2003.5483
439625,2000.205
62844,1989.778
47751,1999.3206
439647,2000.3492
428056,1988.4641
362445,1996.6863
434267,2001.8636
289551,1996.6133
429279,2001.4539
70232,2001.9922
400090,1996.1888
383856,2000.7748
135739,1981.8708
507901,2002.3743
404300,1999.1006
296259,2001.5961
194951,1997.5999
464686,1997.6025
314057,1997.8591
307817,1999.661
27607,2001.8445
96408,1998.3389
502041,1999.8751
438546,2001.1385
351345,1998.1321
178324,1990.2456
47311,2003.139
381278,2001.597
481911,1988.4393
194236,2001.2448
37887,2000.0935
363871,2001.0171
507793,2001.1235
375799,1988.4106
22683,1992.17
206939,2000.2563
299568,2001.3807
373204,1999.0574
274222,2002.3054
490094,1999.241
478444,2001.0635
35556,2001.3219
142399,1997.0127
187584,2001.3944
46777,1998.7675
339272,2001.2556
382495,2003.2252
425450,1999.7571
406455,2001.5255
427119,2000.3339
222283,1994.1631
269126,2000.798
247120,2002.8223
731,1997.5005
253723,1997.6193
435313,2003.5253
157355,2001.0698
317209,2000.6976
364648,2003.5144
315037,2000.693
108280,2002.7571
179244,1996.2366
23114,1995.8906
131987,1994.4294
174783,2000.1498
29343,1996.4524
25508,1999.7378
124515,1997.422
209463,2001.4119
382025,1996.6915
223022,1999.6493
370309,1996.6117
395972,1989.2404
491492,1996.0991
477247,1993.5902
198258,1997.2972
476240,2000.8833
104043,1993.9706
413009,1996.9381
483528,1998.6097
311542,2000.2472
218393,2003.4683
47005,2000.5634
452156,2001.4102
55621,2001.4502
246845,2000.9388
221501,2003.9946
471721,2001.9026
410133,2000.4098
54754,1997.3905
312685,2001.3063
389069,2000.6555
372668,1996.9034
150912,1999.9443
263154,1995.3145
125360,1998.8079
318895,2002.2787
186015,1997.2546
66218,1994.4939
125249,1998.2557
480209,1997.637
19244,1999.7911
225757,1993.7822
71627,2004.0754
222419,1996.2937
169557,2000.6282
42035,1996.2637
12568,1993.3015
235667,1994.2849
265743,2004.9753
382810,1999.9749
199315,1999.0172
94287,1997.426
319386,1991.597
207957,1997.0536
251418,1998.3087
127072,1991.2756
398624,1998.0507
194738,1988.6873
438267,1991.8154
307118,2001.1844
43497,1997.9521
260003,2000.2861
147111,1997.9263
39129,2001.4703
271875,1991.723
109835,1999.1027
153075,2001.947
360516,1992.365
26276,1999.463
154597,2001.1334
449230,2001.0906
151489,1997.0109
45471,1999.4738
203602,1999.8821
203723,1996.2101
406595,2000.5819
18871,2000.6465
13209,1998.113
338232,1992.669
78262,1999.5673
324854,2004.0997
365214,2002.3994
208275,1998.8069
476864,1996.9447
476445,1999.7942
399794,1997.3672
224286,1995.507
277268,2003.479
482781,1997.3103
211028,1996.374
120455,2003.173
251586,1999.3362
238359,1999.9358
369160,2000.8545
245209,2001.216
206648,1989.9551
22990,2000.6783
224649,1995.935
302943,1998.034
167902,2001.3406
179888,2002.0361
511795,2001.1447
182809,2002.7831
507422,1996.292
288811,1992.1649
44881,1998.562
401323,2000.9094
344363,1996.6146
262799,1997.7043
503565,1999.2286
177259,1990.5691
443875,2002.7931
365051,2001.553
441387,1984.427
303132,2000.0056
244140,1996.0641
25704,2003.4119
32096,2002.103
452586,1999.3983
316261,1996.818
188615,1998.0934
256906,2001.6327
180679,1997.3993
482269,1996.9822
451986,2000.8962
343591,1998.8771
469281,2002.6042
451230,2002.7047
12856,2001.8617
331884,1998.1548
256493,2001.4071
354419,2000.3937
470827,1995.39
92580,2000.7499
290583,2001.2698
371153,2000.1205
131099,1998.8595
176886,2001.8754
163133,2002.1329
391608,2002.2085
53033,1999.8549
402374,2001.8004
506900,1998.3494
301508,1999.9244
356796,1999.5082
457079,1994.4493
101040,1998.204
277640,2001.6848
355030,1996.3495
142573,1997.5251
416031,1992.9124
163702,1999.3054
211676,2000.8674
224833,2001.7158
236073,2002.1113
5991,2000.2252
299934,2001.9404
405487,1994.4335
389903,1998.4102
30198,1992.5659
197426,1998.327
454320,2001.784
297631,1996.5287
216335,1996.038
32647,1997.4921
440113,2004.5665
491351,2000.5986
203458,2000.9911
50424,1990.1664
12996,2003.6422
446720,2002.6006
87394,2001.3868
360343,1999.4641
450318,2000.5254
117607,1997.0822
414278,1997.7076
481497,1997.367
337251,1999.5728
55497,2003.2351
155615,2001.5084
48255,2001.5431
218886,1996.8447
106563,1998.6222
290125,2002.2799
311535,2001.2454
441141,2000.5776
299669,2001.3958
453831,1999.4973
421353,1995.5463
420723,1999.2896
392196,1996.5538
127543,1997.809
485722,2001.3425
415562,2002.0646
164693,2001.8993
313797,2003.0519
354174,1998.8629
419626,2001.6459
440788,2001.6066
68986,2003.0869
507251,1997.3629
406520,1997.0426
510573,2001.1415
143220,1997.6896
188071,1996.592
242557,1999.209
164703,1996.5881
364122,1990.2053
18517,1996.0618
252035,1999.6476
92427,2000.3975
357962,1996.1611
381057,1999.3616
199808,1999.7886
306634,1999.1163
2690,1999.4279
494585,1998.3444
84813,2001.336
99092,1999.007
231147,1998.7928
217639,1995.4991
291512,2002.298
495059,2002.6322
414019,1998.5558
408710,1991.8289
226359,1999.9033
480937,1999.2744
418232,1995.8182
105744,1999.1833
30513,1998.7336
513827,1993.6174
355135,1963.248
233465,1997.2366
92267,1999.0079
253675,1991.4655
159977,2001.7972
83724,2000.6543
64352,2000.6807
300778,2001.2466
289549,1991.7305
331814,1999.4478
164660,1996.6542
205281,2001.5493
183771,2000.523
473930,1997.9924
369689,2001.0751
451277,2002.266
17770,1996.1688
449548,1991.3982
441402,1996.8217
399419,1999.991
485917,2002.1881
153302,1999.3145
476876,1997.5011
489092,1998.9855
434595,1998.6213
276971,2000.6925
287308,1998.4994
463886,2002.5887
317869,1997.5863
190207,2004.4254
54481,1999.687
258988,2001.1813
82747,1997.199
301401,2003.5851
227323,1996.8757
381738,2002.3252
328061,2000.7638
208570,1994.9042
289597,2001.3379
491910,1998.7216
375942,1999.4167
147684,1990.6467
369961,1998.9438
315982,1992.8906
333052,1999.2183
506094,1993.8142
181233,1998.3761
299066,2000.0526
467672,1998.0825
309105,1997.0499
44691,1998.3507
409697,2003.7778
506860,1995.2386
243274,1997.8143
331738,2001.8041
236406,1997.7236
129200,1994.7065
64007,1997.3406
60780,1993.448
6296,1999.4353
228799,2003.153
102,2001.6047
108671,1997.5416
370262,1999.8468
178912,2002.335
43447,2000.9813
389258,1998.3021
297654,2001.6718
194138,1995.3937
326358,2002.8829
274865,1997.3899
263664,2003.7421
287813,2000.0612
179052,2003.0852
200033,1994.72
442545,1994.2572
298046,1995.1975
101816,1999.1495
153235,2002.9258
123361,1999.0353
478723,2003.0068
415172,1998.7805
95254,2000.8712
223608,1997.2865
51169,1998.2345
190113,2002.6521
181357,2000.8137
504682,2001.7384
393233,2002.9878
472851,2000.3252
192675,2001.0305
254824,2000.3708
340767,2000.8706
422330,1999.183
453450,1994.6511
440288,1988.61
292165,2000.2062
376357,1996.6599
380130,2001.0302
72615,2000.4421
382133,1994.627
185655,1998.6191
135216,2000.2324
375454,1991.0161
505676,1998.8729
260980,2000.8209
235937,2002.023
499950,1998.5168
179423,2002.627
507658,2003.1277
336289,1998.6072
357700,1999.0703
36525,1995.477
185152,1997.392
513069,1997.5966
435169,2001.2151
392409,2001.3418
5506,1999.2883
402441,1995.7192
233450,1993.7798
221886,1990.7971
20884,1991.5322
251542,1999.8724
381994,1999.0125
310140,2001.303
356931,1999.5052
135160,2003.1542
289674,2001.6067
176245,2001.2233
407692,1998.8297
485587,2001.0531
414141,2000.4572
217043,1998.9231
133445,1995.7289
108287,1989.7958
290559,1996.09
89704,2004.3998
112028,1999.4583
2208,1991.2124
203158,1994.9589
266141,2000.5903
119476,2002.0945
88797,2000.0073
151297,1998.283
444895,1999.4054
264665,2004.5808
427925,1993.2034
277303,2000.867
455240,2000.802
183682,1997.1874
436035,2000.5282
326691,1997.4779
121053,2002.636
162472,1991.3352
470588,2001.3442
28237,1995.8848
420747,1996.94
43997,1999.161
226887,2001.9198
420477,1995.6558
17205,2001.3451
222530,2003.6777
485290,1994.028
427309,1996.6428
146231,1995.6322
485169,2002.1865
210382,1997.6808
438675,2001.197
140751,2000.768
318923,1995.9169
501888,2000.6003
195477,1999.8279
455234,1998.7397
59125,1998.0426
509405,2001.2285
467362,2000.6323
212670,1988.7726
67274,1998.2568
336336,1998.2769
491059,1995.85
136101,1997.8638
257479,2002.6394
415795,1999.916
167067,2000.7289
29454,1997.1649
495738,1997.9197
255489,1998.4128
496668,1999.5841
202882,1995.1433
189250,1997.6075
247198,1997.5774
129374,1993.2078
151561,2003.3468
41432,1999.0846
430176,2002.3186
155853,2000.4994
370097,1999.1599
172223,2000.1266
197981,1998.9762
467551,2001.7808
336094,1997.348
467434,2004.4475
330184,1998.9423
499991,2001.137
437657,2000.3593
271033,2002.2948
29933,1998.9426
10120,1995.5153
479059,2003.034
486451,2001.699
341273,2001.2002
245830,1999.6951
80244,2001.4868
382240,2000.9333
201990,2003.122
149368,1991.2941
84982,2001.7734
492784,1998.3833
377824,1996.7982
62673,1995.3713
253662,2001.7758
224958,2000.7329
257386,2003.2941
214598,1999.1173
442220,1999.8906
61379,2001.553
397718,1999.2378
325227,1995.6251
451431,1999.3247
327447,2000.565
473747,1998.2831
424960,2000.7822
162072,1999.0465
374772,1990.8987
290347,1998.7246
26006,1997.4357
487213,2000.9939
405082,1997.19
497334,1994.8776
177582,1998.2184
464858,2002.0499
372568,2000.7627
241191,1997.6449
269229,1992.7328
324669,2003.6688
375769,1996.5696
101839,1998.1594
425808,2002.9015
195595,1991.4373
18640,1995.395
31042,1999.3359
207833,1996.6388
477028,2002.4858
278914,2004.0814
441439,1999.8103
129844,1993.0632
209396,2000.2808
286390,2001.9188
433624,2000.834
305317,1994.6814
342118,2000.2314
279605,2001.1925
330627,2000.202
133287,1998.3818
165941,1995.1238
497281,2002.0132
334717,1999.705
475036,1997.5728
156394,2001.0071
88689,2002.3486
290119,1998.0065
91202,1997.0106
369845,2001.584
121191,2001.7507
480798,1993.9042
418056,1997.9109
182842,2001.051
337742,2000.411
39706,1994.8575
125217,1992.8038
422647,1994.3417
102847,2002.0057
91028,1993.0276
269849,1994.7642
82047,2000.642
313309,2000.9292
7433,1998.5173
325978,2001.2216
478276,2003.9232
429019,2001.1134
196685,2002.3037
482624,1997.5809
492820,2001.3119
112241,1996.2057
414861,1997.8511
333301,2001.3917
139196,1995.7782
511877,2000.3754
422403,1997.534
35763,1994.8887
491291,1996.9149
385404,1994.6934
98372,1996.3596
173943,2000.1726
240772,1993.54
108298,2001.1378
151856,2000.4785
193420,1992.5697
273031,1996.458
100321,1996.8969
287331,2002.0864
503536,2002.4868
358363,2003.5642
477465,1996.1132
424987,1998.4878
204724,1998.8091
395537,2001.0956
313315,1995.5294
199104,1992.1498
183510,1998.2361
480067,2001.5636
337981,2001.1692
46914,1997.1272
161062,1998.6504
313792,1995.1526
237417,1995.9164
277783,1996.6195
81837,1990.5146
354402,2002.647
218262,2000.4082
337794,1997.7449
423311,2000.5596
396185,1992.3804
466447,1993.9667
224949,2002.3785
335882,2002.6334
180455,1993.397
68526,1999.7959
321552,2001.5294
173898,2001.177
147986,2001.6238
431115,1998.5349
157094,1998.6476
242520,1992.0671
74223,2000.3037
131938,1995.4989
298043,2001.3748
33137,2002.9774
317946,1998.9031
353239,2001.8286
255048,2003.99
141390,1999.2443
510226,1993.3275
350749,2002.2523
220699,1998.5896
234895,2000.3737
260447,2000.4425
139200,1998.0012
188333,2002.2992
216515,1996.9851
415366,2001.5139
406763,1999.9625
271501,1998.1598
362715,2001.6567
219751,1995.2728
139248,1999.1051
249251,1993.238
214043,1992.9656
32100,2003.5509
274135,1997.7891
194830,1999.4047
259382,2001.6709
59747,2000.7163
172372,1998.8677
222712,2000.2096
150628,2000.1025
29849,1991.8068
185181,1997.8625
33447,1995.4453
179764,1996.1383
24075,1998.3923
409437,1996.471
463297,2002.5724
475755,2002.2184
268736,1998.4196
178823,1995.9238
347257,1998.7917
408996,1999.074
414704,1999.5704
160604,2003.1222
33025,1997.568
382585,1998.4807
386869,2003.1929
414663,2003.168
367944,2004.209
75002,1997.8303
38945,2004.4965
331641,2000.8589
456690,1993.9788
424259,1999.7229
44050,2002.6539
134283,1997.9788
366887,2002.018
311620,1998.1185
317560,1995.8816
426548,1996.103
59205,1993.2839
488823,1995.6465
440392,1998.6097
77875,1999.7426
420194,2001.1453
337063,1999.2177
377253,1996.837
191989,1996.4568
277860,1993.4564
148213,1993.9152
348932,2000.3788
386941,1999.124
499213,2001.3496
205086,1998.2646
355975,1997.9309
185421,2000.2106
305944,1994.236
443070,1987.8604
321047,1997.2787
221739,1997.4423
380612,1994.0835
23795,2000.5315
487081,1997.6232
350054,1999.7557
18806,2002.6493
401363,2000.5658
94246,1993.2257
43433,1998.7916
33799,2000.3041
83182,2000.2289
99081,1999.9893
210385,2003.5228
435915,1995.1152
327995,2004.433
417175,1994.726
477933,1993.9469
258828,1998.5323
437943,1999.1066
405563,1998.4645
249992,1999.052
100745,1998.6733
308889,2001.3694
387497,2003.8978
331697,2002.9141
57798,1994.9949
156128,1994.9596
197849,1998.8274
50509,2000.6007
377938,2000.2484
309944,1993.4584
99334,1998.8496
141480,1995.7396
267096,2000.7108
301363,1998.6436
405918,2002.2356
216262,1989.0702
139347,2000.5885
483468,2001.3495
189402,1996.8947
287431,1997.8875
198009,2002.0905
40064,2000.1018
168448,1985.2754
72862,2002.1313
140585,1997.8799
184671,1999.96
367249,2000.6871
442586,1990.668
67405,1999.6398
177347,2002.3922
140070,1995.9971
345415,1992.5898
3581,1993.9788
32878,2001.1981
378680,2001.4235
90499,1994.9142
436663,1994.1252
394455,1996.0206
432491,1996.7451
42390,2001.5052
6209,2000.7594
446859,2004.0549
19748,2001.4406
177981,1997.5951
1507,1997.1509
40571,2000.9475
117112,2002.352
71933,1994.7468
37572,1998.489
256659,1993.9858
218942,2000.7164
283648,1993.7467
456306,1999.6754
405009,2002.3759
94692,1993.6989
287518,2000.779
457685,1997.0702
311532,2001.9119
192173,1997.8651
214875,2001.8778
39398,1997.83
196145,1992.6516
93591,1994.9038
484987,2002.0232
246386,1994.6235
119111,1990.1492
73774,2000.141
402698,1994.9155
501436,1994.0417
210998,1996.1996
11537,2003.4581
423046,1997.3544
138532,1985.0455
206027,1995.9269
105988,1993.5316
356323,2001.5214
431397,2000.6443
182133,2000.3065
168633,2000.4285
355214,1999.699
153527,1998.6718
181606,2002.7561
235604,2002.1569
105322,2001.2772
77787,2003.343
270719,1993.1133
470961,2002.0032
495053,2002.0481
49852,1996.5688
369351,2002.3201
54122,1992.3313
171605,2002.8793
412135,1999.9596
60961,1997.3438
416733,2000.5099
115612,1998.8558
114466,1997.8184
479995,1999.5408
454461,2001.0251
225088,1999.0132
420760,1993.2549
490104,2001.5419
891,2000.6022
223403,1998.9502
505630,1992.5538
181266,1998.798
174990,2001.9429
307153,2002.3342
217225,1999.8943
156330,2001.1255
261576,1990.3878
195727,2000.6863
499534,1999.4126
175081,1998.2102
259014,1996.0835
181252,2002.444
199134,2003.179
320056,1993.3953
42948,1998.4559
179226,1991.5276
39273,1996.3926
435370,2002.4172
497786,1993.6309
46528,1993.372
176723,1997.776
382097,1994.247
362496,1998.9417
343192,1998.8253
227232,2001.1742
287326,1997.5527
161314,1993.7856
248865,1997.8895
476071,1990.9823
313146,1999.1948
136128,1998.9202
490460,1995.9585
3887,1998.3528
287189,1996.5981
71647,1997.5796
419760,2001.669
58352,2001.2684
244760,1998.098
152594,2000.1691
114801,1997.0475
330266,2002.0425
265723,2002.7847
172291,1999.9968
146258,1997.2784
449359,1998.4714
131281,1998.8668
500958,1998.7609
381395,1998.6796
26944,1998.6227
223796,2001.6013
217387,1997.7986
247240,1994.3302
305501,1988.2523
436756,1999.7793
70358,1998.1077
37974,2000.6837
93947,1999.8364
398312,2000.5205
41369,2003.5828
107941,1996.5349
129496,2000.9092
44230,1997.4695
363277,1999.4093
265443,1993.0807
24187,1998.3549
118952,1990.9443
373209,1987.7822
166256,1999.5756
120383,1996.735
504163,2001.0964
430126,1998.3418
342530,2001.0225
513262,1997.3628
496335,2003.332
266393,2000.2144
160351,2001.3174
144665,2000.9128
385048,2000.3949
416980,2002.1774
60782,1991.7501
135076,2002.0109
189581,1993.7827
118237,1998.6183
508088,2002.4246
341804,1997.2047
196982,1997.1521
167997,1999.2987
84907,2002.6958
129406,1993.6852
295081,1988.9108
496343,1999.3021
393420,1995.4615
264924,2004.3499
408821,1999.7745
7395,1998.4358
488909,1990.9978
231726,2003.2512
449384,2001.3373
113072,1998.364
456855,1997.0302
168863,1997.5579
12797,1999.7633
292241,2000.9164
394683,1998.2622
329123,1999.8779
351237,2003.3556
425137,1999.6166
304063,1991.7981
374130,2001.3068
299636,2001.5164
365931,1995.0475
391411,1989.9404
427652,1998.4957
290717,1998.1747
377947,1999.0372
50915,1996.8934
210504,1999.7733
313870,2001.3882
472304,1989.9417
51399,2003.6685
34241,1998.6523
349099,1999.588
351365,2002.6304
391423,1997.3602
11522,1999.5892
232748,1999.845
24152,1993.2151
344608,1996.1727
299037,2002.8907
58573,1996.854
147430,1996.756
340307,1993.5781
188895,1996.7056
331721,1998.9916
274546,1998.8027
134772,2000.1677
399225,1998.2194
81459,1999.4592
300450,1997.5992
435645,2001.3728
353674,1993.3884
7605,1999.0284
162769,2003.5248
245417,2002.8203
190773,1998.9448
127805,2001.4216
468230,2001.9838
445289,1995.2037
100211,1992.5399
145098,1998.8597
121895,1999.7985
145438,1997.6045
183838,2002.578
402601,2002.5485
379339,1996.4763
125602,2001.9415
73919,1997.5491
275317,2001.9797
460808,1995.2368
449824,1994.3557
283620,1993.614
310608,1998.5557
117,1999.6608
415014,2000.4281
145753,2002.3706
188422,1991.6714
245233,1991.6346
448818,2002.133
478948,1995.1449
375435,1999.7947
345766,1999.2296
200128,2000.9619
352036,1997.8363
136952,1994.2909
273449,1997.8597
331824,1997.317
431657,1996.7104
307844,1991.3069
38198,1995.6917
209994,2002.0587
196409,1998.9565
259138,2000.7761
361640,1992.7395
44559,1990.7045
274229,2001.7347
178330,1998.6295
124071,2001.5933
8619,1999.3885
351774,2000.3623
264748,2000.7578
2938,1998.6366
227124,1997.6329
106831,1995.6166
30235,1992.5048
466344,1993.8616
228225,2001.187
255930,1997.9078
180087,2002.4763
362290,2001.5746
344546,1993.5575
435029,1997.2892
345684,1997.8425
24057,1996.8351
308770,2001.3024
350518,2001.4242
142799,1994.8677
318662,1998.7134
336932,1992.0435
